,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
2679,37530,37531,0.6436,2,12.0,8.36,0.491,0101000020E61000002F6EA301BC1559C0417DCB9C2EED4240,,Kansas,United States,,POINT (-100.3396 37.852985),37.852985,-100.3396
2680,37531,37532,0.2053,2,4.0,8.35,0.508,0101000020E6100000ABCE6A813D1459C06155BDFC4EED4240,,Kansas,United States,,POINT (-100.316254 37.853973),37.853973,-100.316254
2681,37532,37533,0.0022,2,2.0,8.36,0.512,0101000020E6100000272F3201BF1259C085EAE6E26FED4240,,Kansas,United States,,POINT (-100.292908 37.854977),37.854977,-100.292908
2682,37533,37534,0.0075,2,2.0,8.29,0.506,0101000020E610000002F1BA7EC10F59C0FFCC203EB0ED4240,,Kansas,United States,,POINT (-100.246185 37.856941),37.856941,-100.246185
2683,37534,37535,0.0022,2,2.0,8.19,0.495,0101000020E6100000BE310400C70959C01E8D43FD2EEE4240,,Kansas,United States,,POINT (-100.152771 37.860809),37.860809,-100.152771
2684,37535,37536,0.1141,2,2.0,8.18,0.494,0101000020E6100000B6F292FFC90659C0C26A2C616DEE4240,,Kansas,United States,,POINT (-100.106079 37.862713),37.862713,-100.106079
2685,37636,37637,0.2685,2,6.0,8.38,0.507,0101000020E6100000C573B680D01559C0A79201A08AEF4240,,Kansas,United States,,POINT (-100.340851 37.871418),37.871418,-100.340851
2686,37637,37638,0.0526,2,2.0,8.36,0.51,0101000020E610000041D47D00521459C0FCABC77DABEF4240,,Kansas,United States,,POINT (-100.317505 37.872421),37.872421,-100.317505
2687,37638,37639,0.0095,2,2.0,8.33,0.508,0101000020E61000001C96067E541159C03A5CAB3DECEF4240,,Kansas,United States,,POINT (-100.270782 37.874397),37.874397,-100.270782
2688,37639,37640,0.2947,2,6.0,8.26,0.495,0101000020E610000081B4FF01D60F59C017450F7C0CF04240,,Kansas,United States,,POINT (-100.247437 37.875381),37.875381,-100.247437
2689,37640,37641,0.1578,2,4.0,8.25,0.5,0101000020E6100000DF15C1FF560E59C0C0EC9E3C2CF04240,,Kansas,United States,,POINT (-100.22406 37.87635),37.87635,-100.22406
2690,37641,37642,0.0032,2,2.0,8.17,0.495,0101000020E6100000D8D64FFF590B59C0522B4CDF6BF04240,,Kansas,United States,,POINT (-100.177368 37.878292),37.878292,-100.177368
2691,37642,37643,0.1831,2,4.0,8.15,0.491,0101000020E61000001FF64201DB0959C0B9E34D7E8BF04240,,Kansas,United States,,POINT (-100.153992 37.879257),37.879257,-100.153992
2692,37643,37644,0.4481,2,8.0,8.16,0.48,0101000020E61000007E5704FF5B0859C0EA5A7B9FAAF04240,,Kansas,United States,,POINT (-100.130615 37.880207),37.880207,-100.130615
2693,37644,37645,0.6517,2,12.0,8.11,0.467,0101000020E6100000FAB7CB7EDD0659C099F38C7DC9F04240,,Kansas,United States,,POINT (-100.107269 37.881149),37.881149,-100.107269
2694,37759,37760,0.8690000000000001,2,14.0,8.35,0.478,0101000020E61000007978CF81E51559C0BF0AF0DDE6F14240,,Kansas,United States,,POINT (-100.342133 37.889858),37.889858,-100.342133
2695,37760,37761,0.4115,2,8.0,8.33,0.495,0101000020E6100000D7D9907F661459C0A3B08BA207F24240,,Kansas,United States,,POINT (-100.318756 37.890858),37.890858,-100.318756
2696,37761,37762,0.0542,2,2.0,8.32,0.506,0101000020E6100000543A58FFE71259C0C2887D0228F24240,,Kansas,United States,,POINT (-100.29541 37.891846),37.891846,-100.29541
2697,37762,37763,0.2757,2,6.0,8.28,0.49700000000000005,0101000020E61000009B594B01691159C0E1606F6248F24240,,Kansas,United States,,POINT (-100.272034 37.892834),37.892834,-100.272034
2698,37763,37764,0.9785,2,16.0,8.21,0.462,0101000020E6100000F9BA0CFFE90F59C07D5A457F68F24240,,Kansas,United States,,POINT (-100.248657 37.893814),37.893814,-100.248657
2699,37764,37765,0.6666,2,12.0,8.19,0.473,0101000020E6100000761BD47E6B0E59C0A8E0F08288F24240,,Kansas,United States,,POINT (-100.225311 37.894791),37.894791,-100.225311
2700,37765,37766,0.1489,2,4.0,8.17,0.493,0101000020E6100000BD3AC780EC0C59C0C2FBAA5CA8F24240,,Kansas,United States,,POINT (-100.201935 37.895763),37.895763,-100.201935
2701,37766,37767,0.5602,2,10.0,8.14,0.474,0101000020E6100000399B8E006E0B59C06AA33A1DC8F24240,,Kansas,United States,,POINT (-100.178589 37.896732),37.896732,-100.178589
2702,37767,37768,0.94,2,16.0,8.13,0.457,0101000020E610000098FC4FFEEE0959C01EF98381E7F24240,,Kansas,United States,,POINT (-100.155212 37.89769),37.89769,-100.155212
2703,37768,37769,1.0,2,16.0,8.11,0.452,0101000020E6100000DF1B4300700859C002D369DD06F34240,,Kansas,United States,,POINT (-100.131836 37.898647),37.898647,-100.131836
2704,37769,37770,1.0,2,16.0,8.05,0.447,0101000020E61000003D7D04FEF00659C07539252026F34240,,Kansas,United States,,POINT (-100.108459 37.899601),37.899601,-100.108459
2705,37869,37870,1.0,2,16.0,8.32,0.47,0101000020E61000000F7EE200FA1559C0E43098BF42F44240,,Kansas,United States,,POINT (-100.343384 37.908287),37.908287,-100.343384
2706,37870,37871,0.9989,2,16.0,8.31,0.46799999999999997,0101000020E61000006EDFA3FE7A1459C07A39ECBE63F44240,,Kansas,United States,,POINT (-100.320007 37.909294),37.909294,-100.320007
2707,37871,37872,0.9811,2,16.0,8.31,0.469,0101000020E6100000EA3F6B7EFC1259C09911DE1E84F44240,,Kansas,United States,,POINT (-100.296661 37.910282),37.910282,-100.296661
2708,37872,37873,0.9756,2,16.0,8.26,0.466,0101000020E6100000315F5E807D1159C0F9D85DA0A4F44240,,Kansas,United States,,POINT (-100.273285 37.911274),37.911274,-100.273285
2709,37873,37874,0.9975,2,16.0,8.2,0.46,0101000020E610000090C01F7EFE0F59C0D7C1C1DEC4F44240,,Kansas,United States,,POINT (-100.249908 37.912258),37.912258,-100.249908
2710,37874,37875,0.9949,2,16.0,8.16,0.456,0101000020E6100000D7DF12807F0E59C002486DE2E4F44240,,Kansas,United States,,POINT (-100.226532 37.913235),37.913235,-100.226532
2711,37875,37876,0.9605,2,16.0,8.1,0.45299999999999996,0101000020E61000005340DAFF000D59C0AAEFFCA204F54240,,Kansas,United States,,POINT (-100.203186 37.914204),37.914204,-100.203186
2712,37876,37877,1.0,2,16.0,8.08,0.45,0101000020E61000009A5FCD01820B59C011A8FE4124F54240,,Kansas,United States,,POINT (-100.17981 37.915169),37.915169,-100.17981
2713,37877,37878,1.0,2,16.0,8.1,0.452,0101000020E6100000F9C08EFF020A59C0377172BF43F54240,,Kansas,United States,,POINT (-100.156433 37.91613),37.91613,-100.156433
2714,37878,37879,1.0,2,16.0,8.09,0.451,0101000020E61000003FE08101840859C068E89FE062F54240,,Kansas,United States,,POINT (-100.133057 37.91708),37.91708,-100.133057
2715,37879,37880,1.0,2,16.0,8.05,0.44799999999999995,0101000020E61000009E4143FF040759C04CC2853C82F54240,,Kansas,United States,,POINT (-100.10968 37.918037),37.918037,-100.10968
2716,37880,37881,1.0,2,16.0,8.01,0.444,0101000020E6100000E5603601860559C03C4A253CA1F54240,,Kansas,United States,,POINT (-100.086304 37.918983),37.918983,-100.086304
2717,37978,37979,1.0,2,16.0,8.29,0.46799999999999997,0101000020E6100000C382FB010F1659C03D98141F9FF64240,,Kansas,United States,,POINT (-100.344666 37.926731),37.926731,-100.344666
2718,37979,37980,1.0,2,16.0,8.29,0.467,0101000020E610000021E4BCFF8F1459C0213EB0E3BFF64240,,Kansas,United States,,POINT (-100.321289 37.927731),37.927731,-100.321289
2719,37980,37981,1.0,2,16.0,8.26,0.46399999999999997,0101000020E6100000C76471FF911159C05FEE93A300F74240,,Kansas,United States,,POINT (-100.274536 37.929707),37.929707,-100.274536
2720,37981,37982,1.0,2,16.0,8.22,0.461,0101000020E61000000E846401131059C07EC6850321F74240,,Kansas,United States,,POINT (-100.25116 37.930695),37.930695,-100.25116
2721,37982,37983,1.0,2,16.0,8.15,0.455,0101000020E61000006DE525FF930E59C01AC05B2041F74240,,Kansas,United States,,POINT (-100.227783 37.931675),37.931675,-100.227783
2722,37983,37984,1.0,2,16.0,8.03,0.444,0101000020E6100000B4041901150D59C00457790261F74240,,Kansas,United States,,POINT (-100.204407 37.932648),37.932648,-100.204407
2723,37984,37985,1.0,2,16.0,8.01,0.44299999999999995,0101000020E61000001366DAFE950B59C02920ED7F80F74240,,Kansas,United States,,POINT (-100.18103 37.933609),37.933609,-100.18103
2724,37985,37986,1.0,2,16.0,8.07,0.45,0101000020E61000005985CD00170A59C09C86A8C29FF74240,,Kansas,United States,,POINT (-100.157654 37.934563),37.934563,-100.157654
2725,37986,37987,0.9843,2,16.0,8.12,0.455,0101000020E610000083A5BA80970859C0452E3883BFF74240,,Kansas,United States,,POINT (-100.134247 37.935532),37.935532,-100.134247
2726,37987,37988,1.0,2,16.0,8.14,0.457,0101000020E6100000E2067C7E180759C0F3C64961DEF74240,,Kansas,United States,,POINT (-100.11087 37.936474),37.936474,-100.11087
2727,37988,37989,0.9845,2,16.0,8.13,0.45799999999999996,0101000020E610000029266F80990559C0253E7782FDF74240,,Kansas,United States,,POINT (-100.087494 37.937424),37.937424,-100.087494
2728,38084,38085,1.0,2,16.0,8.31,0.469,0101000020E61000008EC9E2FE231659C0E59CD843FBF84240,,Kansas,United States,,POINT (-100.345947 37.945168),37.945168,-100.345947
2729,38085,38086,1.0,2,16.0,8.3,0.469,0101000020E6100000B8E9CF7EA41459C07AA52C431CF94240,,Kansas,United States,,POINT (-100.32254 37.946175),37.946175,-100.32254
2730,38086,38087,1.0,2,16.0,8.22,0.461,0101000020E61000005D6A847EA61159C02AC93A1C5DF94240,,Kansas,United States,,POINT (-100.275787 37.948154),37.948154,-100.275787
2731,38087,38088,1.0,2,16.0,8.19,0.45899999999999996,0101000020E6100000878A71FE261059C0963E74417DF94240,,Kansas,United States,,POINT (-100.25238 37.949135),37.949135,-100.25238
2732,38088,38089,1.0,2,16.0,8.12,0.45299999999999996,0101000020E6100000CEA96400A80E59C032384A5E9DF94240,,Kansas,United States,,POINT (-100.229004 37.950115),37.950115,-100.229004
2733,38089,38090,1.0,2,16.0,7.97,0.44,0101000020E61000002D0B26FE280D59C01CCF6740BDF94240,,Kansas,United States,,POINT (-100.205627 37.951088),37.951088,-100.205627
2734,38090,38091,1.0,2,16.0,7.93,0.43700000000000006,0101000020E6100000732A1900AA0B59C0838769DFDCF94240,,Kansas,United States,,POINT (-100.182251 37.952053),37.952053,-100.182251
2735,38091,38092,1.0,2,16.0,8.04,0.447,0101000020E61000009D4A06802A0A59C0A950DD5CFCF94240,,Kansas,United States,,POINT (-100.158844 37.953014),37.953014,-100.158844
2736,38092,38093,0.7368,2,12.0,8.24,0.478,0101000020E61000000D8AE6012C0759C0D00CE2033BFA4240,,Kansas,United States,,POINT (-100.112061 37.954926),37.954926,-100.112061
2737,38093,38094,0.2471,2,4.0,8.27,0.502,0101000020E61000006CEBA7FFAC0559C03DB665C059FA4240,,Kansas,United States,,POINT (-100.088684 37.955864),37.955864,-100.088684
2738,38191,38192,1.0,2,16.0,8.18,0.45899999999999996,0101000020E6100000054EB6813B1059C0F0A5F0A0D9FB4240,,Kansas,United States,,POINT (-100.253632 37.967579),37.967579,-100.253632
2739,38192,38193,1.0,2,16.0,8.14,0.455,0101000020E610000064AF777FBC0E59C0DA3C0E83F9FB4240,,Kansas,United States,,POINT (-100.230255 37.968552),37.968552,-100.230255
2740,38193,38194,1.0,2,16.0,8.0,0.44299999999999995,0101000020E61000008DCF64FF3C0D59C082E49D4319FC4240,,Kansas,United States,,POINT (-100.206848 37.969521),37.969521,-100.206848
2741,38194,38195,1.0,2,16.0,7.94,0.439,0101000020E6100000D4EE5701BE0B59C09BFF571D39FC4240,,Kansas,United States,,POINT (-100.183472 37.970493),37.970493,-100.183472
2742,38301,38302,1.0,2,16.0,8.39,0.47600000000000003,0101000020E6100000D8D30E7F4D1659C0986BD102B4FD4240,,Kansas,United States,,POINT (-100.34848 37.982056),37.982056,-100.34848
2743,38302,38303,1.0,2,16.0,8.38,0.475,0101000020E610000002F4FBFECD1459C06AA67B9DD4FD4240,,Kansas,United States,,POINT (-100.325073 37.983051),37.983051,-100.325073
2744,38303,38304,0.9987,2,16.0,8.31,0.469,0101000020E61000004913EF004F1359C0CA6DFB1EF5FD4240,,Kansas,United States,,POINT (-100.301697 37.984043),37.984043,-100.301697
2745,38398,38399,0.9635,2,16.0,8.41,0.478,0101000020E61000006FD921FE611659C0B0E3BF4010004340,,Kansas,United States,,POINT (-100.349731 38.000496),38.000496,-100.349731
2746,38399,38400,0.9978,2,16.0,8.39,0.475,0101000020E6100000B6F81400E31459C011AB3FC230004340,,Kansas,United States,,POINT (-100.326355 38.001488),38.001488,-100.326355
2747,38400,38401,0.9926,2,16.0,8.32,0.47,0101000020E6100000DF180280631359C0A7B393C151004340,,Kansas,United States,,POINT (-100.302948 38.002495),38.002495,-100.302948
2748,38497,38498,0.8388,2,14.0,8.37,0.479,0101000020E610000022DE3AFF761659C0C85BAE7E6C024340,,Kansas,United States,,POINT (-100.351013 38.018936),38.018936,-100.351013
2749,38498,38499,0.8507,2,14.0,8.35,0.478,0101000020E61000004CFE277FF71459C0AC014A438D024340,,Kansas,United States,,POINT (-100.327606 38.019936),38.019936,-100.327606
2750,38499,38500,0.9534,2,16.0,8.32,0.47100000000000003,0101000020E6100000751E15FF771359C03C4D66BCAD024340,,Kansas,United States,,POINT (-100.304199 38.020927),38.020927,-100.304199
2751,38500,38501,0.9833,2,16.0,8.3,0.469,0101000020E61000009F3E027FF81159C05B25581CCE024340,,Kansas,United States,,POINT (-100.280792 38.021915),38.021915,-100.280792
2752,38607,38608,0.9313,2,16.0,8.31,0.47,0101000020E6100000000341800C1559C0C4793881E9044340,,Kansas,United States,,POINT (-100.328888 38.038376),38.038376,-100.328888
2753,38608,38609,0.9318,2,16.0,8.31,0.47,0101000020E61000000B24287E8C1359C02541B8020A054340,,Kansas,United States,,POINT (-100.30545 38.039368),38.039368,-100.30545
2754,38609,38610,0.6786,2,12.0,8.3,0.48100000000000004,0101000020E6100000354415FE0C1259C0F67B629D2A054340,,Kansas,United States,,POINT (-100.282043 38.040363),38.040363,-100.282043
2755,38710,38711,0.9913,2,16.0,8.24,0.461,0101000020E6100000960854FF201559C0DCF126BF45074340,,Kansas,United States,,POINT (-100.330139 38.056816),38.056816,-100.330139
2756,38711,38712,0.97,2,16.0,8.26,0.465,0101000020E6100000BF28417FA11359C0310BED9C66074340,,Kansas,United States,,POINT (-100.306732 38.057819),38.057819,-100.306732
2757,38819,38820,1.0,2,16.0,8.19,0.456,0101000020E61000004A0D6D00361559C03659A31EA2094340,,Kansas,United States,,POINT (-100.331421 38.07526),38.07526,-100.331421
2758,38820,38821,1.0,2,16.0,8.21,0.45799999999999996,0101000020E6100000552E54FEB51359C08A7269FCC2094340,,Kansas,United States,,POINT (-100.307983 38.076263),38.076263,-100.307983
2759,39125,39126,0.4801,2,8.0,8.28,0.484,0101000020E6100000787B1002F20759C0C746205ED7114340,,Kansas,United States,,POINT (-100.124146 38.139385),38.139385,-100.124146
2760,39126,39127,0.0299,2,2.0,8.36,0.507,0101000020E61000003D7D04FEF00459C0F5F3A62215124340,,Kansas,United States,,POINT (-100.077209 38.14127),38.14127,-100.077209
2761,39212,39213,1.0,2,16.0,7.63,0.401,0101000020E61000008BE1EA00880F59C01F1494A295134340,,Kansas,United States,,POINT (-100.242676 38.153004),38.153004,-100.242676
2762,39213,39214,1.0,2,16.0,7.7,0.408,0101000020E610000044C2F7FE060E59C0BB0D6ABFB5134340,,Kansas,United States,,POINT (-100.219177 38.153984),38.153984,-100.219177
2763,39214,39215,1.0,2,16.0,7.71,0.409,0101000020E610000038A11001870C59C0A5A487A1D5134340,,Kansas,United States,,POINT (-100.19574 38.154957),38.154957,-100.19574
2764,39215,39216,0.9611,2,16.0,8.12,0.447,0101000020E6100000BC404981050859C0629D2ADF33144340,,Kansas,United States,,POINT (-100.125336 38.157833),38.157833,-100.125336
2765,39216,39217,0.7804,2,14.0,8.25,0.46799999999999997,0101000020E610000092205C01850659C09414580053144340,,Kansas,United States,,POINT (-100.101868 38.158783),38.158783,-100.101868
2766,39217,39218,0.5743,2,10.0,8.27,0.48,0101000020E61000009E4143FF040559C001BEDBBC71144340,,Kansas,United States,,POINT (-100.07843 38.159721),38.159721,-100.07843
2767,39290,39291,1.0,2,16.0,7.66,0.405,0101000020E610000004E8F7FD9B0F59C02BDEC83CF2154340,,Kansas,United States,,POINT (-100.243896 38.171455),38.171455,-100.243896
2768,39291,39292,1.0,2,16.0,7.67,0.405,0101000020E6100000DAC70A7E1B0E59C01475E61E12164340,,Kansas,United States,,POINT (-100.220428 38.172428),38.172428,-100.220428
2769,39292,39293,1.0,2,16.0,7.61,0.4,0101000020E6100000B1A71DFE9A0C59C040FB912232164340,,Kansas,United States,,POINT (-100.19696 38.173405),38.173405,-100.19696
2770,39293,39294,1.0,2,16.0,7.84,0.419,0101000020E61000003447567E190859C03FE3C28190164340,,Kansas,United States,,POINT (-100.126556 38.176285),38.176285,-100.126556
2771,39294,39295,1.0,2,16.0,8.04,0.43799999999999994,0101000020E61000000B2769FE980659C02F6B6281AF164340,,Kansas,United States,,POINT (-100.103088 38.177231),38.177231,-100.103088
2772,39295,39296,1.0,2,16.0,8.11,0.446,0101000020E6100000ACC5A700180559C01FF30181CE164340,,Kansas,United States,,POINT (-100.07959 38.178177),38.178177,-100.07959
2773,39397,39398,1.0,2,16.0,7.83,0.42200000000000004,0101000020E6100000ABCB2901311159C02A3BFDA02E184340,,Kansas,United States,,POINT (-100.268616 38.188923),38.188923,-100.268616
2774,39398,39399,1.0,2,16.0,7.7,0.41,0101000020E610000082AB3C81B00F59C0072461DF4E184340,,Kansas,United States,,POINT (-100.245148 38.189907),38.189907,-100.245148
2775,39399,39400,1.0,2,16.0,7.63,0.402,0101000020E6100000598B4F01300E59C0A31D37FC6E184340,,Kansas,United States,,POINT (-100.22168 38.190887),38.190887,-100.22168
2776,39400,39401,1.0,2,16.0,7.58,0.39799999999999996,0101000020E6100000126C5CFFAE0C59C04CC5C6BC8E184340,,Kansas,United States,,POINT (-100.198181 38.191856),38.191856,-100.198181
2777,39485,39486,1.0,2,16.0,7.99,0.439,0101000020E610000042D13C80451159C0C59107228B1A4340,,Kansas,United States,,POINT (-100.269867 38.207371),38.207371,-100.269867
2778,39486,39487,1.0,2,16.0,7.79,0.419,0101000020E610000018B14F00C50F59C0A27A6B60AB1A4340,,Kansas,United States,,POINT (-100.246399 38.208355),38.208355,-100.246399
2779,39487,39488,1.0,2,16.0,7.66,0.406,0101000020E6100000D1915CFE430E59C08C118942CB1A4340,,Kansas,United States,,POINT (-100.2229 38.209328),38.209328,-100.2229
2780,39553,39554,1.0,2,16.0,7.99,0.44,0101000020E6100000AEB6627FD90F59C0F0332E1C081D4340,,Kansas,United States,,POINT (-100.24765 38.22681),38.22681,-100.24765
2781,39602,39603,1.0,2,16.0,7.56,0.397,0101000020E610000040DAFF006B0B59C0B9C2BB5CC41F4340,,Kansas,United States,,POINT (-100.178406 38.24818),38.24818,-100.178406
2782,39603,39604,1.0,2,16.0,7.5,0.391,0101000020E6100000F9BA0CFFE90959C02C29779FE31F4340,,Kansas,United States,,POINT (-100.154907 38.249134),38.249134,-100.154907
2783,39658,39659,1.0,2,16.0,7.69,0.41,0101000020E610000000000000000D59C0AC71361D01224340,,Kansas,United States,,POINT (-100.203125 38.265659),38.265659,-100.203125
2784,39659,39660,1.0,2,16.0,7.53,0.39399999999999996,0101000020E6100000B9E00CFE7E0B59C05419C6DD20224340,,Kansas,United States,,POINT (-100.179626 38.266628),38.266628,-100.179626
2785,39660,39661,1.0,2,16.0,7.53,0.39299999999999996,0101000020E61000005A7F4B00FE0959C04A5E9D6340224340,,Kansas,United States,,POINT (-100.156128 38.26759),38.26759,-100.156128
2786,39718,39719,1.0,2,16.0,7.59,0.39899999999999997,0101000020E61000001AA54BFF920B59C025B1A4DC7D244340,,Kansas,United States,,POINT (-100.180847 38.285091),38.285091,-100.180847
2787,39719,39720,1.0,2,16.0,7.64,0.405,0101000020E6100000BB438A01120A59C0D906EE409D244340,,Kansas,United States,,POINT (-100.157349 38.286049),38.286049,-100.157349
2788,40187,40188,1.0,2,16.0,8.35,0.47100000000000003,0101000020E6100000C76471FF911059C0C8D0B1834A324340,,Kansas,United States,,POINT (-100.258911 38.392899),38.392899,-100.258911
2789,40188,40189,1.0,2,16.0,8.5,0.48200000000000004,0101000020E610000030629F008A0A59C051137D3ECA324340,,Kansas,United States,,POINT (-100.164673 38.396797),38.396797,-100.164673
2790,41759,41760,1.0,2,16.0,8.16,0.44799999999999995,0101000020E6100000A77A32FFE80E59C072DF6A9DB85A4340,,Kansas,United States,,POINT (-100.232971 38.708759),38.708759,-100.232971
2791,37349,37350,0.0014,2,2.0,8.31,0.506,0101000020E610000019ABCDFFABFD58C0522B4CDF6BEA4240,,Kansas,United States,,POINT (-99.963623 37.831417),37.831417,-99.963623
2792,37434,37435,0.2949,2,6.0,8.2,0.491,0101000020E6100000272F3201BFFD58C0AB92C83EC8EC4240,,Kansas,United States,,POINT (-99.964783 37.849861),37.849861,-99.964783
2793,37541,37542,0.6285,2,12.0,8.12,0.47,0101000020E61000004DF564FED1FD58C053978C6324EF4240,,Kansas,United States,,POINT (-99.965942 37.868298),37.868298,-99.965942
2794,37650,37651,0.9954,2,16.0,8.01,0.44299999999999995,0101000020E61000005B79C9FFE4FD58C0ACFE08C380F14240,,Kansas,United States,,POINT (-99.967102 37.886742),37.886742,-99.967102
2795,37775,37776,1.0,2,16.0,7.89,0.43200000000000005,0101000020E610000069FD2D01F8FD58C0C576F700DDF34240,,Kansas,United States,,POINT (-99.968262 37.905182),37.905182,-99.968262
2796,37885,37886,0.9931,2,16.0,7.93,0.43799999999999994,0101000020E61000008FC360FE0AFE58C09BFF571D39F64240,,Kansas,United States,,POINT (-99.969421 37.923618),37.923618,-99.969421
2797,41330,41331,1.0,2,16.0,8.29,0.469,0101000020E61000005B7C0A80F1FD58C00B2769FE98524340,,Kansas,United States,,POINT (-99.967865 38.645294),38.645294,-99.967865
